multiplier,round,cum_CC,cum_DD,cum_DC,cum_CD
Constant(1),50,150.0,50.0,250.0,0.0
Constant(1),51,153.0,51.0,255.0,0.0
Constant(1),52,156.0,52.0,260.0,0.0
Constant(1),53,159.0,53.0,265.0,0.0
Constant(1),54,162.0,54.0,270.0,0.0
Constant(1),55,165.0,55.0,275.0,0.0
Constant(1),56,168.0,56.0,280.0,0.0
Constant(1),57,171.0,57.0,285.0,0.0
Constant(1),58,174.0,58.0,290.0,0.0
Constant(1),59,177.0,59.0,295.0,0.0
Constant(1),60,180.0,60.0,300.0,0.0
Constant(1),61,183.0,61.0,305.0,0.0
Constant(1),62,186.0,62.0,310.0,0.0
Constant(1),63,189.0,63.0,315.0,0.0
Constant(1),64,192.0,64.0,320.0,0.0
Constant(1),65,195.0,65.0,325.0,0.0
Constant(1),66,198.0,66.0,330.0,0.0
Constant(1),67,201.0,67.0,335.0,0.0
Constant(1),68,204.0,68.0,340.0,0.0
Constant(1),69,207.0,69.0,345.0,0.0
Constant(1),70,210.0,70.0,350.0,0.0
Constant(1),71,213.0,71.0,355.0,0.0
Constant(1),72,216.0,72.0,360.0,0.0
Constant(1),73,219.0,73.0,365.0,0.0
Constant(1),74,222.0,74.0,370.0,0.0
Constant(1),75,225.0,75.0,375.0,0.0
Constant(1),76,228.0,76.0,380.0,0.0
Constant(1),77,231.0,77.0,385.0,0.0
Constant(1),78,234.0,78.0,390.0,0.0
Constant(1),79,237.0,79.0,395.0,0.0
Constant(1),80,240.0,80.0,400.0,0.0
Constant(1),81,243.0,81.0,405.0,0.0
Constant(1),82,246.0,82.0,410.0,0.0
Constant(1),83,249.0,83.0,415.0,0.0
Constant(1),84,252.0,84.0,420.0,0.0
Constant(1),85,255.0,85.0,425.0,0.0
Constant(1),86,258.0,86.0,430.0,0.0
Constant(1),87,261.0,87.0,435.0,0.0
Constant(1),88,264.0,88.0,440.0,0.0
Constant(1),89,267.0,89.0,445.0,0.0
Constant(1),90,270.0,90.0,450.0,0.0
Constant(1),91,273.0,91.0,455.0,0.0
Constant(1),92,276.0,92.0,460.0,0.0
Constant(1),93,279.0,93.0,465.0,0.0
Constant(1),94,282.0,94.0,470.0,0.0
Constant(1),95,285.0,95.0,475.0,0.0
Constant(1),96,288.0,96.0,480.0,0.0
Constant(1),97,291.0,97.0,485.0,0.0
Constant(1),98,294.0,98.0,490.0,0.0
Constant(1),99,297.0,99.0,495.0,0.0
Constant(1),100,300.0,100.0,500.0,0.0
Constant(1),101,303.0,101.0,505.0,0.0
Constant(1),102,306.0,102.0,510.0,0.0
Constant(1),103,309.0,103.0,515.0,0.0
Constant(1),104,312.0,104.0,520.0,0.0
Constant(1),105,315.0,105.0,525.0,0.0
Constant(1),106,318.0,106.0,530.0,0.0
Constant(1),107,321.0,107.0,535.0,0.0
Constant(1),108,324.0,108.0,540.0,0.0
Constant(1),109,327.0,109.0,545.0,0.0
Constant(1),110,330.0,110.0,550.0,0.0
Constant(1),111,333.0,111.0,555.0,0.0
Constant(1),112,336.0,112.0,560.0,0.0
Constant(1),113,339.0,113.0,565.0,0.0
Constant(1),114,342.0,114.0,570.0,0.0
Constant(1),115,345.0,115.0,575.0,0.0
Constant(1),116,348.0,116.0,580.0,0.0
Constant(1),117,351.0,117.0,585.0,0.0
Constant(1),118,354.0,118.0,590.0,0.0
Constant(1),119,357.0,119.0,595.0,0.0
Constant(1),120,360.0,120.0,600.0,0.0
Constant(1),121,363.0,121.0,605.0,0.0
Constant(1),122,366.0,122.0,610.0,0.0
Constant(1),123,369.0,123.0,615.0,0.0
Constant(1),124,372.0,124.0,620.0,0.0
Constant(1),125,375.0,125.0,625.0,0.0
Constant(1),126,378.0,126.0,630.0,0.0
Constant(1),127,381.0,127.0,635.0,0.0
Constant(1),128,384.0,128.0,640.0,0.0
Constant(1),129,387.0,129.0,645.0,0.0
Constant(1),130,390.0,130.0,650.0,0.0
Constant(1),131,393.0,131.0,655.0,0.0
Constant(1),132,396.0,132.0,660.0,0.0
Constant(1),133,399.0,133.0,665.0,0.0
Constant(1),134,402.0,134.0,670.0,0.0
Constant(1),135,405.0,135.0,675.0,0.0
Constant(1),136,408.0,136.0,680.0,0.0
Constant(1),137,411.0,137.0,685.0,0.0
Constant(1),138,414.0,138.0,690.0,0.0
Constant(1),139,417.0,139.0,695.0,0.0
Constant(1),140,420.0,140.0,700.0,0.0
Constant(1),141,423.0,141.0,705.0,0.0
Constant(1),142,426.0,142.0,710.0,0.0
Constant(1),143,429.0,143.0,715.0,0.0
Constant(1),144,432.0,144.0,720.0,0.0
Constant(1),145,435.0,145.0,725.0,0.0
Constant(1),146,438.0,146.0,730.0,0.0
Constant(1),147,441.0,147.0,735.0,0.0
Constant(1),148,444.0,148.0,740.0,0.0
Constant(1),149,447.0,149.0,745.0,0.0
Constant(1),150,450.0,150.0,750.0,0.0
Constant(1),151,453.0,151.0,755.0,0.0
Constant(1),152,456.0,152.0,760.0,0.0
Constant(1),153,459.0,153.0,765.0,0.0
Constant(1),154,462.0,154.0,770.0,0.0
Constant(1),155,465.0,155.0,775.0,0.0
Constant(1),156,468.0,156.0,780.0,0.0
Constant(1),157,471.0,157.0,785.0,0.0
Constant(1),158,474.0,158.0,790.0,0.0
Constant(1),159,477.0,159.0,795.0,0.0
Constant(1),160,480.0,160.0,800.0,0.0
Constant(1),161,483.0,161.0,805.0,0.0
Constant(1),162,486.0,162.0,810.0,0.0
Constant(1),163,489.0,163.0,815.0,0.0
Constant(1),164,492.0,164.0,820.0,0.0
Constant(1),165,495.0,165.0,825.0,0.0
Constant(1),166,498.0,166.0,830.0,0.0
Constant(1),167,501.0,167.0,835.0,0.0
Constant(1),168,504.0,168.0,840.0,0.0
Constant(1),169,507.0,169.0,845.0,0.0
Constant(1),170,510.0,170.0,850.0,0.0
Constant(1),171,513.0,171.0,855.0,0.0
Constant(1),172,516.0,172.0,860.0,0.0
Constant(1),173,519.0,173.0,865.0,0.0
Constant(1),174,522.0,174.0,870.0,0.0
Constant(1),175,525.0,175.0,875.0,0.0
Constant(1),176,528.0,176.0,880.0,0.0
Constant(1),177,531.0,177.0,885.0,0.0
Constant(1),178,534.0,178.0,890.0,0.0
Constant(1),179,537.0,179.0,895.0,0.0
Constant(1),180,540.0,180.0,900.0,0.0
Constant(1),181,543.0,181.0,905.0,0.0
Constant(1),182,546.0,182.0,910.0,0.0
Constant(1),183,549.0,183.0,915.0,0.0
Constant(1),184,552.0,184.0,920.0,0.0
Constant(1),185,555.0,185.0,925.0,0.0
Constant(1),186,558.0,186.0,930.0,0.0
Constant(1),187,561.0,187.0,935.0,0.0
Constant(1),188,564.0,188.0,940.0,0.0
Constant(1),189,567.0,189.0,945.0,0.0
Constant(1),190,570.0,190.0,950.0,0.0
Constant(1),191,573.0,191.0,955.0,0.0
Constant(1),192,576.0,192.0,960.0,0.0
Constant(1),193,579.0,193.0,965.0,0.0
Constant(1),194,582.0,194.0,970.0,0.0
Constant(1),195,585.0,195.0,975.0,0.0
Constant(1),196,588.0,196.0,980.0,0.0
Constant(1),197,591.0,197.0,985.0,0.0
Constant(1),198,594.0,198.0,990.0,0.0
Constant(1),199,597.0,199.0,995.0,0.0
Constant(1),200,600.0,200.0,1000.0,0.0
Constant(1),201,603.0,201.0,1005.0,0.0
Constant(1),202,606.0,202.0,1010.0,0.0
Constant(1),203,609.0,203.0,1015.0,0.0
Constant(1),204,612.0,204.0,1020.0,0.0
Constant(1),205,615.0,205.0,1025.0,0.0
Constant(1),206,618.0,206.0,1030.0,0.0
Constant(1),207,621.0,207.0,1035.0,0.0
Constant(1),208,624.0,208.0,1040.0,0.0
Constant(1),209,627.0,209.0,1045.0,0.0
Constant(1),210,630.0,210.0,1050.0,0.0
Constant(1),211,633.0,211.0,1055.0,0.0
Constant(1),212,636.0,212.0,1060.0,0.0
Constant(1),213,639.0,213.0,1065.0,0.0
Constant(1),214,642.0,214.0,1070.0,0.0
Constant(1),215,645.0,215.0,1075.0,0.0
Constant(1),216,648.0,216.0,1080.0,0.0
Constant(1),217,651.0,217.0,1085.0,0.0
Constant(1),218,654.0,218.0,1090.0,0.0
Constant(1),219,657.0,219.0,1095.0,0.0
Constant(1),220,660.0,220.0,1100.0,0.0
Constant(1),221,663.0,221.0,1105.0,0.0
Constant(1),222,666.0,222.0,1110.0,0.0
Constant(1),223,669.0,223.0,1115.0,0.0
Constant(1),224,672.0,224.0,1120.0,0.0
Constant(1),225,675.0,225.0,1125.0,0.0
Constant(1),226,678.0,226.0,1130.0,0.0
Constant(1),227,681.0,227.0,1135.0,0.0
Constant(1),228,684.0,228.0,1140.0,0.0
Constant(1),229,687.0,229.0,1145.0,0.0
Constant(1),230,690.0,230.0,1150.0,0.0
Constant(1),231,693.0,231.0,1155.0,0.0
Constant(1),232,696.0,232.0,1160.0,0.0
Constant(1),233,699.0,233.0,1165.0,0.0
Constant(1),234,702.0,234.0,1170.0,0.0
Constant(1),235,705.0,235.0,1175.0,0.0
Constant(1),236,708.0,236.0,1180.0,0.0
Constant(1),237,711.0,237.0,1185.0,0.0
Constant(1),238,714.0,238.0,1190.0,0.0
Constant(1),239,717.0,239.0,1195.0,0.0
Constant(1),240,720.0,240.0,1200.0,0.0
Constant(1),241,723.0,241.0,1205.0,0.0
Constant(1),242,726.0,242.0,1210.0,0.0
Constant(1),243,729.0,243.0,1215.0,0.0
Constant(1),244,732.0,244.0,1220.0,0.0
Constant(1),245,735.0,245.0,1225.0,0.0
Constant(1),246,738.0,246.0,1230.0,0.0
Constant(1),247,741.0,247.0,1235.0,0.0
Constant(1),248,744.0,248.0,1240.0,0.0
Constant(1),249,747.0,249.0,1245.0,0.0
Constant(1),250,750.0,250.0,1250.0,0.0
Constant(1),251,753.0,251.0,1255.0,0.0
Constant(1),252,756.0,252.0,1260.0,0.0
Constant(1),253,759.0,253.0,1265.0,0.0
Constant(1),254,762.0,254.0,1270.0,0.0
Constant(1),255,765.0,255.0,1275.0,0.0
Constant(1),256,768.0,256.0,1280.0,0.0
Constant(1),257,771.0,257.0,1285.0,0.0
Constant(1),258,774.0,258.0,1290.0,0.0
Constant(1),259,777.0,259.0,1295.0,0.0
Constant(1),260,780.0,260.0,1300.0,0.0
Constant(1),261,783.0,261.0,1305.0,0.0
Constant(1),262,786.0,262.0,1310.0,0.0
Constant(1),263,789.0,263.0,1315.0,0.0
Constant(1),264,792.0,264.0,1320.0,0.0
Constant(1),265,795.0,265.0,1325.0,0.0
Constant(1),266,798.0,266.0,1330.0,0.0
Constant(1),267,801.0,267.0,1335.0,0.0
Constant(1),268,804.0,268.0,1340.0,0.0
Constant(1),269,807.0,269.0,1345.0,0.0
Constant(1),270,810.0,270.0,1350.0,0.0
Constant(1),271,813.0,271.0,1355.0,0.0
Constant(1),272,816.0,272.0,1360.0,0.0
Constant(1),273,819.0,273.0,1365.0,0.0
Constant(1),274,822.0,274.0,1370.0,0.0
Constant(1),275,825.0,275.0,1375.0,0.0
Constant(1),276,828.0,276.0,1380.0,0.0
Constant(1),277,831.0,277.0,1385.0,0.0
Constant(1),278,834.0,278.0,1390.0,0.0
Constant(1),279,837.0,279.0,1395.0,0.0
Constant(1),280,840.0,280.0,1400.0,0.0
Constant(1),281,843.0,281.0,1405.0,0.0
Constant(1),282,846.0,282.0,1410.0,0.0
Constant(1),283,849.0,283.0,1415.0,0.0
Constant(1),284,852.0,284.0,1420.0,0.0
Constant(1),285,855.0,285.0,1425.0,0.0
Constant(1),286,858.0,286.0,1430.0,0.0
Constant(1),287,861.0,287.0,1435.0,0.0
Constant(1),288,864.0,288.0,1440.0,0.0
Constant(1),289,867.0,289.0,1445.0,0.0
Constant(1),290,870.0,290.0,1450.0,0.0
Constant(1),291,873.0,291.0,1455.0,0.0
Constant(1),292,876.0,292.0,1460.0,0.0
Constant(1),293,879.0,293.0,1465.0,0.0
Constant(1),294,882.0,294.0,1470.0,0.0
Constant(1),295,885.0,295.0,1475.0,0.0
Constant(1),296,888.0,296.0,1480.0,0.0
Constant(1),297,891.0,297.0,1485.0,0.0
Constant(1),298,894.0,298.0,1490.0,0.0
Constant(1),299,897.0,299.0,1495.0,0.0
Constant(1),300,900.0,300.0,1500.0,0.0
Constant(1),301,903.0,301.0,1505.0,0.0
Constant(1),302,906.0,302.0,1510.0,0.0
Constant(1),303,909.0,303.0,1515.0,0.0
Constant(1),304,912.0,304.0,1520.0,0.0
Constant(1),305,915.0,305.0,1525.0,0.0
Constant(1),306,918.0,306.0,1530.0,0.0
Constant(1),307,921.0,307.0,1535.0,0.0
Constant(1),308,924.0,308.0,1540.0,0.0
Constant(1),309,927.0,309.0,1545.0,0.0
Constant(1),310,930.0,310.0,1550.0,0.0
Constant(1),311,933.0,311.0,1555.0,0.0
Constant(1),312,936.0,312.0,1560.0,0.0
Constant(1),313,939.0,313.0,1565.0,0.0
Constant(1),314,942.0,314.0,1570.0,0.0
Constant(1),315,945.0,315.0,1575.0,0.0
Constant(1),316,948.0,316.0,1580.0,0.0
Constant(1),317,951.0,317.0,1585.0,0.0
Constant(1),318,954.0,318.0,1590.0,0.0
Constant(1),319,957.0,319.0,1595.0,0.0
Constant(1),320,960.0,320.0,1600.0,0.0
Constant(1),321,963.0,321.0,1605.0,0.0
Constant(1),322,966.0,322.0,1610.0,0.0
Constant(1),323,969.0,323.0,1615.0,0.0
Constant(1),324,972.0,324.0,1620.0,0.0
Constant(1),325,975.0,325.0,1625.0,0.0
Constant(1),326,978.0,326.0,1630.0,0.0
Constant(1),327,981.0,327.0,1635.0,0.0
Constant(1),328,984.0,328.0,1640.0,0.0
Constant(1),329,987.0,329.0,1645.0,0.0
Constant(1),330,990.0,330.0,1650.0,0.0
Constant(1),331,993.0,331.0,1655.0,0.0
Constant(1),332,996.0,332.0,1660.0,0.0
Constant(1),333,999.0,333.0,1665.0,0.0
Constant(1),334,1002.0,334.0,1670.0,0.0
Constant(1),335,1005.0,335.0,1675.0,0.0
Constant(1),336,1008.0,336.0,1680.0,0.0
Constant(1),337,1011.0,337.0,1685.0,0.0
Constant(1),338,1014.0,338.0,1690.0,0.0
Constant(1),339,1017.0,339.0,1695.0,0.0
Constant(1),340,1020.0,340.0,1700.0,0.0
Constant(1),341,1023.0,341.0,1705.0,0.0
Constant(1),342,1026.0,342.0,1710.0,0.0
Constant(1),343,1029.0,343.0,1715.0,0.0
Constant(1),344,1032.0,344.0,1720.0,0.0
Constant(1),345,1035.0,345.0,1725.0,0.0
Constant(1),346,1038.0,346.0,1730.0,0.0
Constant(1),347,1041.0,347.0,1735.0,0.0
Constant(1),348,1044.0,348.0,1740.0,0.0
Constant(1),349,1047.0,349.0,1745.0,0.0
Constant(1),350,1050.0,350.0,1750.0,0.0
Constant(1),351,1053.0,351.0,1755.0,0.0
Constant(1),352,1056.0,352.0,1760.0,0.0
Constant(1),353,1059.0,353.0,1765.0,0.0
Constant(1),354,1062.0,354.0,1770.0,0.0
Constant(1),355,1065.0,355.0,1775.0,0.0
Constant(1),356,1068.0,356.0,1780.0,0.0
Constant(1),357,1071.0,357.0,1785.0,0.0
Constant(1),358,1074.0,358.0,1790.0,0.0
Constant(1),359,1077.0,359.0,1795.0,0.0
Constant(1),360,1080.0,360.0,1800.0,0.0
Constant(1),361,1083.0,361.0,1805.0,0.0
Constant(1),362,1086.0,362.0,1810.0,0.0
Constant(1),363,1089.0,363.0,1815.0,0.0
Constant(1),364,1092.0,364.0,1820.0,0.0
Constant(1),365,1095.0,365.0,1825.0,0.0
Constant(1),366,1098.0,366.0,1830.0,0.0
Constant(1),367,1101.0,367.0,1835.0,0.0
Constant(1),368,1104.0,368.0,1840.0,0.0
Constant(1),369,1107.0,369.0,1845.0,0.0
Constant(1),370,1110.0,370.0,1850.0,0.0
Constant(1),371,1113.0,371.0,1855.0,0.0
Constant(1),372,1116.0,372.0,1860.0,0.0
Constant(1),373,1119.0,373.0,1865.0,0.0
Constant(1),374,1122.0,374.0,1870.0,0.0
Constant(1),375,1125.0,375.0,1875.0,0.0
Constant(1),376,1128.0,376.0,1880.0,0.0
Constant(1),377,1131.0,377.0,1885.0,0.0
Constant(1),378,1134.0,378.0,1890.0,0.0
Constant(1),379,1137.0,379.0,1895.0,0.0
Constant(1),380,1140.0,380.0,1900.0,0.0
Constant(1),381,1143.0,381.0,1905.0,0.0
Constant(1),382,1146.0,382.0,1910.0,0.0
Constant(1),383,1149.0,383.0,1915.0,0.0
Constant(1),384,1152.0,384.0,1920.0,0.0
Constant(1),385,1155.0,385.0,1925.0,0.0
Constant(1),386,1158.0,386.0,1930.0,0.0
Constant(1),387,1161.0,387.0,1935.0,0.0
Constant(1),388,1164.0,388.0,1940.0,0.0
Constant(1),389,1167.0,389.0,1945.0,0.0
Constant(1),390,1170.0,390.0,1950.0,0.0
Constant(1),391,1173.0,391.0,1955.0,0.0
Constant(1),392,1176.0,392.0,1960.0,0.0
Constant(1),393,1179.0,393.0,1965.0,0.0
Constant(1),394,1182.0,394.0,1970.0,0.0
Constant(1),395,1185.0,395.0,1975.0,0.0
Constant(1),396,1188.0,396.0,1980.0,0.0
Constant(1),397,1191.0,397.0,1985.0,0.0
Constant(1),398,1194.0,398.0,1990.0,0.0
Constant(1),399,1197.0,399.0,1995.0,0.0
Constant(1),400,1200.0,400.0,2000.0,0.0
Constant(1),401,1203.0,401.0,2005.0,0.0
Constant(1),402,1206.0,402.0,2010.0,0.0
Constant(1),403,1209.0,403.0,2015.0,0.0
Constant(1),404,1212.0,404.0,2020.0,0.0
Constant(1),405,1215.0,405.0,2025.0,0.0
Constant(1),406,1218.0,406.0,2030.0,0.0
Constant(1),407,1221.0,407.0,2035.0,0.0
Constant(1),408,1224.0,408.0,2040.0,0.0
Constant(1),409,1227.0,409.0,2045.0,0.0
Constant(1),410,1230.0,410.0,2050.0,0.0
Constant(1),411,1233.0,411.0,2055.0,0.0
Constant(1),412,1236.0,412.0,2060.0,0.0
Constant(1),413,1239.0,413.0,2065.0,0.0
Constant(1),414,1242.0,414.0,2070.0,0.0
Constant(1),415,1245.0,415.0,2075.0,0.0
Constant(1),416,1248.0,416.0,2080.0,0.0
Constant(1),417,1251.0,417.0,2085.0,0.0
Constant(1),418,1254.0,418.0,2090.0,0.0
Constant(1),419,1257.0,419.0,2095.0,0.0
Constant(1),420,1260.0,420.0,2100.0,0.0
Constant(1),421,1263.0,421.0,2105.0,0.0
Constant(1),422,1266.0,422.0,2110.0,0.0
Constant(1),423,1269.0,423.0,2115.0,0.0
Constant(1),424,1272.0,424.0,2120.0,0.0
Constant(1),425,1275.0,425.0,2125.0,0.0
Constant(1),426,1278.0,426.0,2130.0,0.0
Constant(1),427,1281.0,427.0,2135.0,0.0
Constant(1),428,1284.0,428.0,2140.0,0.0
Constant(1),429,1287.0,429.0,2145.0,0.0
Constant(1),430,1290.0,430.0,2150.0,0.0
Constant(1),431,1293.0,431.0,2155.0,0.0
Constant(1),432,1296.0,432.0,2160.0,0.0
Constant(1),433,1299.0,433.0,2165.0,0.0
Constant(1),434,1302.0,434.0,2170.0,0.0
Constant(1),435,1305.0,435.0,2175.0,0.0
Constant(1),436,1308.0,436.0,2180.0,0.0
Constant(1),437,1311.0,437.0,2185.0,0.0
Constant(1),438,1314.0,438.0,2190.0,0.0
Constant(1),439,1317.0,439.0,2195.0,0.0
Constant(1),440,1320.0,440.0,2200.0,0.0
Constant(1),441,1323.0,441.0,2205.0,0.0
Constant(1),442,1326.0,442.0,2210.0,0.0
Constant(1),443,1329.0,443.0,2215.0,0.0
Constant(1),444,1332.0,444.0,2220.0,0.0
Constant(1),445,1335.0,445.0,2225.0,0.0
Constant(1),446,1338.0,446.0,2230.0,0.0
Constant(1),447,1341.0,447.0,2235.0,0.0
Constant(1),448,1344.0,448.0,2240.0,0.0
Constant(1),449,1347.0,449.0,2245.0,0.0
Constant(1),450,1350.0,450.0,2250.0,0.0
Constant(1),451,1353.0,451.0,2255.0,0.0
Constant(1),452,1356.0,452.0,2260.0,0.0
Constant(1),453,1359.0,453.0,2265.0,0.0
Constant(1),454,1362.0,454.0,2270.0,0.0
Constant(1),455,1365.0,455.0,2275.0,0.0
Constant(1),456,1368.0,456.0,2280.0,0.0
Constant(1),457,1371.0,457.0,2285.0,0.0
Constant(1),458,1374.0,458.0,2290.0,0.0
Constant(1),459,1377.0,459.0,2295.0,0.0
Constant(1),460,1380.0,460.0,2300.0,0.0
Constant(1),461,1383.0,461.0,2305.0,0.0
Constant(1),462,1386.0,462.0,2310.0,0.0
Constant(1),463,1389.0,463.0,2315.0,0.0
Constant(1),464,1392.0,464.0,2320.0,0.0
Constant(1),465,1395.0,465.0,2325.0,0.0
Constant(1),466,1398.0,466.0,2330.0,0.0
Constant(1),467,1401.0,467.0,2335.0,0.0
Constant(1),468,1404.0,468.0,2340.0,0.0
Constant(1),469,1407.0,469.0,2345.0,0.0
Constant(1),470,1410.0,470.0,2350.0,0.0
Constant(1),471,1413.0,471.0,2355.0,0.0
Constant(1),472,1416.0,472.0,2360.0,0.0
Constant(1),473,1419.0,473.0,2365.0,0.0
Constant(1),474,1422.0,474.0,2370.0,0.0
Constant(1),475,1425.0,475.0,2375.0,0.0
Constant(1),476,1428.0,476.0,2380.0,0.0
Constant(1),477,1431.0,477.0,2385.0,0.0
Constant(1),478,1434.0,478.0,2390.0,0.0
Constant(1),479,1437.0,479.0,2395.0,0.0
Constant(1),480,1440.0,480.0,2400.0,0.0
Constant(1),481,1443.0,481.0,2405.0,0.0
Constant(1),482,1446.0,482.0,2410.0,0.0
Constant(1),483,1449.0,483.0,2415.0,0.0
Constant(1),484,1452.0,484.0,2420.0,0.0
Constant(1),485,1455.0,485.0,2425.0,0.0
Constant(1),486,1458.0,486.0,2430.0,0.0
Constant(1),487,1461.0,487.0,2435.0,0.0
Constant(1),488,1464.0,488.0,2440.0,0.0
Constant(1),489,1467.0,489.0,2445.0,0.0
Constant(1),490,1470.0,490.0,2450.0,0.0
Constant(1),491,1473.0,491.0,2455.0,0.0
Constant(1),492,1476.0,492.0,2460.0,0.0
Constant(1),493,1479.0,493.0,2465.0,0.0
Constant(1),494,1482.0,494.0,2470.0,0.0
Constant(1),495,1485.0,495.0,2475.0,0.0
Constant(1),496,1488.0,496.0,2480.0,0.0
Constant(1),497,1491.0,497.0,2485.0,0.0
Constant(1),498,1494.0,498.0,2490.0,0.0
Constant(1),499,1497.0,499.0,2495.0,0.0
Constant(1),500,1500.0,500.0,2500.0,0.0
Linear(100),1,3.0,1.0,5.0,0.0
Linear(100),2,6.18,2.02,10.25,0.0
Linear(100),3,9.550799999999999,3.0604,15.7625,0.0
Linear(100),4,13.123847999999999,4.121608,21.550624999999997,0.0
Linear(100),5,16.911278879999998,5.20404016,27.628156249999996,0.0
Linear(100),6,20.925955612799996,6.3081209632,34.0095640625,0.0
Linear(100),7,25.181512949567995,7.434283382464001,40.710042265625,0.0
Linear(100),8,29.692403726542075,8.582969050113281,47.745544378906246,0.0
Linear(100),9,34.4739479501346,9.754628431115547,55.13282159785156,0.0
Linear(100),10,39.542384827142676,10.949720999737858,62.889462677744135,0.0
Linear(100),11,44.914927916771234,12.168715419732616,71.03393581163134,0.0
Linear(100),12,50.609823591777506,13.412089728127267,79.58563260221291,0.0
Linear(100),13,56.64641300728416,14.680331522689812,88.56491423232356,0.0
Linear(100),14,63.04519778772121,15.973938153143608,97.99315994393973,0.0
Linear(100),15,69.82790965498448,17.293416916206482,107.89281794113671,0.0
Linear(100),16,77.01758423428355,18.639285254530613,118.28745883819354,0.0
Linear(100),17,84.63863928834056,20.012070959621227,129.20183178010322,0.0
Linear(100),18,92.71695764564099,21.412312378813652,140.6619233691084,0.0
Linear(100),19,101.27997510437945,22.840558626389925,152.6950195375638,0.0
Linear(100),20,110.35677361064222,24.297369798917725,165.329770514442,0.0
Linear(100),21,119.97818002728076,25.783317194896078,178.5962590401641,0.0
Linear(100),22,130.1768708289176,27.298983538794,192.52607199217232,0.0
Linear(100),23,140.98748307865267,28.844963209569883,207.15237559178092,0.0
Linear(100),24,152.44673206337183,30.42186247376128,222.50999437136997,0.0
Linear(100),25,164.59353598717414,32.0302997232365,238.63549408993848,0.0
Linear(100),26,177.4691481464046,33.67090571770123,255.5672687944354,0.0
Linear(100),27,191.11729703518887,35.34432383205525,273.34563223415716,0.0
Linear(100),28,205.5843348573002,37.051210308696355,292.012913845865,0.0
Linear(100),29,220.91939494873822,38.79223451487028,311.61355953815826,0.0
Linear(100),30,237.17455864566253,40.568079205167685,332.19423751506616,0.0
Linear(100),31,254.4050321644023,42.37944078927104,353.80394939081947,0.0
Linear(100),32,272.66933409426645,44.22702960505646,376.49414686036044,0.0
Linear(100),33,292.02949413992246,46.11157019715759,400.31885420337846,0.0
Linear(100),34,312.55126378831784,48.03380160110074,425.3347969135474,0.0
Linear(100),35,334.3043396156169,49.994477633122756,451.60153675922476,0.0
Linear(100),36,357.36259999255395,51.99436718578521,479.181613597186,0.0
Linear(100),37,381.8043559921072,54.03425452950091,508.1406942770453,0.0
Linear(100),38,407.71261735163364,56.11493962009093,538.5477289908976,0.0
Linear(100),39,435.17537439273167,58.23723841249275,570.4751154404424,0.0
Linear(100),40,464.2858968562956,60.401983180742604,603.9988712124646,0.0
Linear(100),41,495.1430506676734,62.61002284435746,639.1988147730877,0.0
Linear(100),42,527.8516337077338,64.86222330124461,676.1587555117421,0.0
